subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
611,3,2_back,318,mst_230_A_foil.png,L,4278480,4278756,277
611,3,2_back,319,mst_332_A_l2.png,L,4280715,4280864,150
611,3,2_back,320,mst_284_A_l2.png,L,4283329,4283454,126
611,3,2_back,322,mst_332_B_l2.png,L,4286281,4286520,240
611,3,2_back,323,mst_147_A_l1.png,L,4289906,4290151,246
611,3,2_back,325,mst_147_B_l1.png,L,4294130,4294463,334
611,3,2_back,326,mst_300_A_l2.png,L,4296772,4297123,352
611,3,2_back,328,mst_239_A_l2.png,L,4300796,4300903,108
611,3,2_back,330,mst_148_A_l1.png,L,4304329,4304405,77
611,3,2_back,331,mst_239_B_l2.png,L,4306650,4307111,462
611,3,2_back,336,mst_264_A_l2.png,L,4319011,4319155,145
611,3,2_back,337,mst_264_A_l2.png,L,4320097,4320190,94
611,3,2_back,337,mst_214_A_l2.png,L,4321351,4321526,176
611,3,2_back,338,mst_103_A_l1.png,L,4323753,4323890,138
611,3,2_back,347,mst_229_A_l2.png,L,4343574,4343636,63
611,3,2_back,349,mst_076_A_l1.png,L,4347743,4347962,220
611,3,2_back,353,mst_046_B_l1.png,L,4355251,4355391,141
611,3,2_back,357,mst_186_A_l2.png,L,4366044,4366138,95
611,3,2_back,358,mst_250_A_l2.png,L,4367997,4368081,85
611,3,2_back,360,mst_250_B_l2.png,L,4372674,4372978,305
611,3,2_back,362,mst_094_B_l1.png,L,4375391,4375665,275
611,3,2_back,365,mst_329_A_l2.png,L,4384328,4384653,326
611,3,2_back,369,mst_077_A_l1.png,L,4393268,4393384,117
611,3,2_back,371,mst_063_A_l1.png,L,4396664,4396826,163
611,3,2_back,377,mst_208_A_l2.png,L,4411827,4411917,91
611,3,2_back,378,mst_285_A_l2.png,L,4413738,4413763,26
611,3,2_back,381,mst_082_A_l1.png,L,4420153,4420397,245
611,3,2_back,382,mst_083_A_l1.png,L,4422598,4423135,538
611,3,2_back,385,mst_088_A_l1.png,L,4426963,4429206,2244
611,3,2_back,386,mst_004_A_l1.png,L,4431574,4431606,33
611,3,2_back,387,mst_004_A_l1.png,L,4432635,4432755,121
611,3,2_back,390,mst_177_B_l1.png,L,4440691,4440876,186
611,3,2_back,392,mst_189_A_l2.png,L,4443846,4443971,126
611,3,2_back,394,mst_069_A_l1.png,L,4449024,4450076,1053
611,3,2_back,395,mst_069_A_l1.png,L,4450511,4450550,40
611,3,2_back,395,mst_306_A_l2.png,L,4451567,4451712,146
611,3,2_back,473,mst_354_A_foil.png,L,4452107,4630527,178421
611,4,1_back,542,mst_053_A_foil.png,L,4790659,4790780,122
611,4,1_back,543,mst_053_A_foil.png,L,4793090,4793188,99
611,4,1_back,544,mst_314_A_l2.png,L,4795603,4795683,81
611,4,1_back,545,mst_390_A_foil.png,L,4797109,4797262,154
611,4,1_back,546,mst_390_A_foil.png,L,4799604,4799757,154
611,4,1_back,549,mst_266_B_l2.png,L,4806841,4806916,76
611,4,1_back,568,mst_226_A_l2.png,L,4848739,4848845,107
611,4,1_back,568,mst_226_A_l2.png,L,4849078,4849224,147
611,4,1_back,569,mst_226_B_l2.png,L,4851656,4851720,65
611,4,1_back,587,mst_049_A_l1.png,L,4892804,4892860,57
611,4,1_back,589,mst_049_B_l1.png,L,4896733,4896845,113
611,4,1_back,598,mst_174_A_l1.png,L,4917392,4917805,414
611,4,1_back,623,mst_330_A_l2.png,L,4974634,4974779,146
611,4,1_back,646,mst_449_A_foil.png,L,5026268,5026365,98
611,4,1_back,675,mst_272_A_l2.png,L,5091301,5091351,51
611,4,1_back,682,mst_047_B_l1.png,L,5106844,5107065,222
611,4,1_back,688,mst_130_A_l1.png,L,5119751,5119838,88
611,4,1_back,690,mst_258_B_l2.png,L,5124541,5124665,125
611,4,1_back,693,mst_014_B_l1.png,L,5131463,5131736,274
611,4,1_back,694,mst_014_B_l1.png,L,5132195,5132756,562
611,4,1_back,694,mst_156_B_l1.png,L,5134619,5134807,189
611,4,1_back,700,mst_356_B_l2.png,L,5147425,5147609,185
611,4,1_back,701,mst_356_B_l2.png,L,5148406,5148665,260
611,4,1_back,701,mst_084_B_l1.png,L,5149802,5150374,573
611,4,1_back,703,mst_079_A_foil.png,L,5153878,5153985,108
611,4,1_back,703,mst_079_A_foil.png,L,5154342,5154652,311
611,4,1_back,703,mst_079_A_foil.png,L,5154843,5154984,142
611,4,1_back,705,mst_355_A_foil.png,L,5158900,5159080,181
611,4,1_back,707,mst_330_B_l2.png,L,5163265,5163359,95
611,4,1_back,708,mst_162_B_l1.png,L,5166111,5166171,61
611,4,2_back,474,mst_080_A_foil.png,L,5313257,5313370,114
611,4,2_back,476,mst_056_A_l1.png,L,5317442,5317639,198
611,4,2_back,482,mst_258_A_l2.png,L,5329844,5329973,130
611,4,2_back,482,mst_218_A_l2.png,L,5330557,5330658,102
611,4,2_back,484,mst_014_A_l1.png,L,5335417,5335601,185
611,4,2_back,486,mst_014_B_l1.png,L,5340059,5340211,153
611,4,2_back,491,mst_349_A_l2.png,L,5350024,5350184,161
611,4,2_back,491,mst_174_A_l1.png,L,5351190,5351380,191
611,4,2_back,498,mst_138_B_l1.png,L,5366364,5366467,104
611,4,2_back,508,mst_171_A_l1.png,L,5390367,5390480,114
611,4,2_back,511,mst_201_A_l2.png,L,5397195,5397450,256
611,4,2_back,512,mst_275_B_l2.png,L,5399509,5399642,134
611,4,2_back,516,mst_344_A_l2.png,L,5408484,5408537,54
611,4,2_back,517,mst_153_A_l1.png,L,5410306,5410397,92
611,4,2_back,520,mst_277_A_l2.png,L,5415438,5415590,153
611,4,2_back,520,mst_335_A_l2.png,L,5416971,5417261,291
611,4,2_back,521,mst_277_A_l2.png,L,5419651,5419857,207
611,4,2_back,525,mst_045_A_l1.png,L,5428236,5428418,183
611,4,2_back,530,mst_143_A_l1.png,L,5439975,5440065,91
611,4,2_back,532,mst_143_A_l1.png,L,5444255,5444514,260
611,4,2_back,536,mst_194_B_l2.png,L,5453130,5453198,69
611,4,2_back,540,mst_298_A_l2.png,L,5460647,5460727,81
611,4,2_back,541,mst_185_B_l2.png,L,5463394,5463490,97
611,4,2_back,543,mst_160_A_l1.png,L,5469028,5469072,45
611,4,2_back,548,mst_243_A_l2.png,L,5480789,5480933,145
611,4,2_back,551,mst_149_A_l1.png,L,5487398,5487555,158
611,4,2_back,553,mst_149_A_l1.png,L,5491880,5492047,168
611,4,2_back,554,mst_128_A_l1.png,L,5493820,5494101,282
611,4,2_back,556,mst_128_A_l1.png,L,5498974,5499206,233
611,4,2_back,562,mst_296_A_l2.png,L,5510399,5510684,286
611,4,2_back,564,mst_244_A_l2.png,L,5516303,5516413,111
611,4,2_back,565,mst_257_B_l2.png,L,5518903,5519067,165
611,4,2_back,566,mst_244_B_l2.png,L,5521199,5521298,100
611,4,2_back,568,mst_356_A_l2.png,L,5525122,5525244,123
611,4,2_back,570,mst_356_A_l2.png,L,5529426,5529602,177
611,4,2_back,575,mst_095_B_l1.png,L,5541135,5541223,89
611,4,2_back,575,mst_095_B_l1.png,L,5541525,5541693,169
611,4,2_back,579,mst_162_A_l1.png,L,5549843,5549975,133
611,4,2_back,586,mst_151_A_l1.png,L,5565235,5565401,167
611,4,2_back,591,mst_352_A_l2.png,L,5576241,5576290,50
611,4,2_back,594,mst_314_A_l2.png,L,5582732,5582981,250
611,4,2_back,609,mst_266_B_l2.png,L,5615898,5616049,152
611,4,2_back,610,mst_100_A_l1.png,L,5617848,5618017,170
611,4,2_back,611,mst_254_A_l2.png,L,5620181,5620376,196
611,4,2_back,613,mst_009_A_l1.png,L,5624999,5625114,116
611,4,2_back,615,mst_009_A_l1.png,L,5629687,5629857,171
611,4,2_back,619,mst_238_A_l2.png,L,5639115,5639377,263
611,4,2_back,620,mst_048_A_l1.png,L,5641617,5641887,271
